"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","...20","OWS","DWS","WS","WS/48","...25","OBPM","DBPM","BPM","VORP","Season","Year"
"10883","188","Casey Jacobsen","SF",21,"PHO",72,1147,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,NA,0.5,0.7,1.2,0.051,NA,-1,-1.7,-2.7,-0.2,"2002-03",2002
"10884","189","Jerome James","C",27,"SEA",51,766,13.1,0.506,0,0.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,NA,-0.5,1.3,0.8,0.052,NA,-5.2,3,-2.1,0,"2002-03",2002
"10885","190","Mike James","PG",27,"MIA",78,1722,11.8,0.469,0.39,0.243,1.7,8.5,5,25.9,2,0.2,14.3,20.6,NA,0.2,1.6,1.8,0.051,NA,-0.4,-1.1,-1.5,0.2,"2002-03",2002
"10886","191","Antawn Jamison","SF",26,"GSW",82,3226,19,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,NA,8.2,0.3,8.5,0.126,NA,2.7,-2.4,0.3,1.9,"2002-03",2002
"10887","192","Marko Jarić","SF",24,"LAC",66,1379,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,NA,0.6,1.3,1.9,0.067,NA,0.6,0,0.6,0.9,"2002-03",2002
"10888","193","Chris Jefferies","SF",22,"TOR",51,666,6.8,0.463,0.278,0.222,2.6,7.7,5,5.4,1.5,1.7,17.4,17.7,NA,-0.8,0.2,-0.5,-0.039,NA,-4.8,-1.8,-6.7,-0.8,"2002-03",2002
"10889","194","Richard Jefferson","SF",22,"NJN",80,2879,16.6,0.563,0.026,0.479,6,14.4,10.2,12.1,1.5,1.1,12.4,19.7,NA,5.4,4.4,9.9,0.164,NA,0.7,1.2,1.9,2.9,"2002-03",2002
"10890","195","Jared Jeffries","SF",21,"WAS",20,292,11.1,0.521,0.095,0.46,10.5,13,11.7,9,1.5,1.3,21.7,15.6,NA,0.1,0.2,0.3,0.049,NA,-2.2,-0.2,-2.4,0,"2002-03",2002
"10891","196","Anthony Johnson","PG",28,"NJN",66,842,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,NA,0.6,1.3,1.8,0.105,NA,-2.2,-0.2,-2.4,-0.1,"2002-03",2002
"10892","197","Avery Johnson","PG",37,"DAL",48,430,12.2,0.467,0.013,0.26,2.6,5.4,4,22.8,1.8,0.2,14.8,20.7,NA,0.1,0.3,0.4,0.044,NA,-3,-2.4,-5.4,-0.4,"2002-03",2002
"10893","198","Ervin Johnson","C",35,"MIL",69,1170,9.4,0.492,0,0.326,11.7,17.8,14.7,2.9,1.5,4,18.1,7.5,NA,1,0.9,1.9,0.079,NA,-2.4,1.6,-0.8,0.4,"2002-03",2002
"10894","199","Joe Johnson","SG",21,"PHO",82,2255,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,NA,0.9,1.9,2.8,0.06,NA,-1,-0.6,-1.6,0.2,"2002-03",2002
"10895","200","Ken Johnson","C",24,"MIA",16,156,6.1,0.404,0,0.162,2.9,21.3,11.8,0,0.4,6,13.1,13.8,NA,-0.2,0.2,0,-0.002,NA,-9.9,-0.1,-10,-0.3,"2002-03",2002
"10896","201","Damon Jones","PG",26,"SAC",49,709,11.5,0.505,0.576,0.129,1.8,8.5,5.3,16,1.3,0.4,9.4,15.2,NA,0.8,0.7,1.5,0.103,NA,-0.1,-1.3,-1.4,0.1,"2002-03",2002
"10897","202","Eddie Jones","SG",31,"MIA",47,1789,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2,1.4,9.7,23,NA,3.9,2.1,6,0.162,NA,3.8,0.9,4.7,3,"2002-03",2002
"10898","203","Fred Jones","SG",23,"IND",19,115,5.5,0.446,0.292,0.167,4,4.8,4.4,6.7,2.7,0.6,18.9,12.5,NA,-0.1,0.1,0,0.019,NA,-4,0.3,-3.7,0,"2002-03",2002
"10899","204","Jumaine Jones","SF",23,"CLE",80,2204,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,NA,1.7,1.2,2.9,0.062,NA,0,-1.3,-1.3,0.4,"2002-03",2002
"10900","205","Popeye Jones","PF",32,"DAL",26,222,7,0.396,0,0.177,14.4,14.9,14.6,5.2,1.2,0.3,18.3,16.7,NA,-0.2,0.2,0,0.005,NA,-4.6,-1,-5.6,-0.2,"2002-03",2002
"10901","206","Michael Jordan*","SF",39,"WAS",82,3031,19.3,0.491,0.036,0.212,2.8,16.7,9.7,21.1,2.2,1,9.4,28.7,NA,2.9,3.4,6.2,0.099,NA,0.9,0.1,1,2.3,"2002-03",2002
"10902","207","Shawn Kemp","C",33,"ORL",79,1633,11.7,0.468,0.002,0.307,10,21.9,15.8,5.5,2.1,1.5,15.1,18.5,NA,0,2.1,2,0.059,NA,-4,0.1,-4,-0.8,"2002-03",2002
"10903","208","Steve Kerr","PG",37,"SAS",75,952,11.4,0.552,0.484,0.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,NA,1.3,0.9,2.2,0.109,NA,0,-1.6,-1.7,0.1,"2002-03",2002
"10904","209","Jason Kidd*","PG",29,"NJN",80,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,NA,5.5,5.8,11.3,0.182,NA,4.9,2,6.9,6.7,"2002-03",2002
"10905","210","Andrei Kirilenko","SF",21,"UTA",80,2213,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,NA,5.3,3.8,9.2,0.199,NA,2.6,4,6.6,4.8,"2002-03",2002
"10906","211","Kerry Kittles","SG",28,"NJN",65,1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,NA,4.2,3.4,7.7,0.188,NA,2.6,1.3,3.9,2.9,"2002-03",2002
"10907","212","Brevin Knight","PG",27,"MEM",55,928,11.2,0.442,0.035,0.162,1.8,7.9,4.9,38,3.9,0.1,27.8,16.4,NA,-0.5,0.7,0.2,0.008,NA,-3.3,-1.3,-4.6,-0.6,"2002-03",2002
"10908","213","Travis Knight","C",28,"NYK",32,287,8.3,0.424,0.015,0.2,7.2,18.4,12.7,7.4,1.5,2.3,12.4,13,NA,0,0.3,0.2,0.04,NA,-4.4,1.1,-3.2,-0.1,"2002-03",2002
"10909","214","Toni Kukoč","PF",34,"MIL",63,1704,18,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,NA,2.9,1.1,4,0.112,NA,3,-0.5,2.5,1.9,"2002-03",2002
"10910","215","Christian Laettner","PF",33,"WAS",76,2215,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2,1.4,13.1,14.2,NA,3.8,2.8,6.6,0.143,NA,0.5,2.1,2.6,2.6,"2002-03",2002
"10911","216","Raef LaFrentz","C",26,"DAL",69,1611,16.5,0.578,0.226,0.171,8.5,14,11.3,5.3,1.1,4.2,7.7,16.9,NA,3.8,2,5.8,0.173,NA,1.6,1.1,2.7,1.9,"2002-03",2002
"10912","217","Sean Lampley","SF",23,"MIA",35,487,12.4,0.512,0.031,0.636,6,13.9,9.8,11.3,0.8,0.5,13.2,18.4,NA,0.4,0.4,0.9,0.084,NA,-2.5,-0.7,-3.2,-0.1,"2002-03",2002
"10913","218","Dan Langhi","SF",25,"PHO",60,541,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,NA,-0.1,0.6,0.4,0.038,NA,-4,-1.4,-5.4,-0.5,"2002-03",2002
"10914","219","Voshon Lenard","SG",29,"TOR",63,1929,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,NA,1.7,0.7,2.4,0.06,NA,0.7,-2.2,-1.5,0.2,"2002-03",2002
"10915","220","Rashard Lewis","SF",23,"SEA",77,3044,16.7,0.537,0.189,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,NA,5,2.8,7.8,0.122,NA,1.1,-0.2,0.9,2.3,"2002-03",2002
"10916","221","Randy Livingston","PG",27,"NOH",2,12,19.6,0.615,0,0.5,0,0,0,14.7,0,0,0,18.5,NA,0.1,0,0.1,0.239,NA,-0.2,-8.1,-8.2,0,"2002-03",2002
"10917","222","Art Long","SF",30,"TOT",26,211,6.2,0.378,0.04,0.133,11.3,22.1,16.5,4.7,1.3,4,20.1,21.3,NA,-0.6,0.3,-0.3,-0.076,NA,-8.4,-0.8,-9.1,-0.4,"2002-03",2002
"10918","222","Art Long","SF",30,"PHI",19,131,7.7,0.383,0.02,0.1,11.4,24.6,17.9,2.5,0.8,4.8,14.7,21,NA,-0.3,0.2,-0.1,-0.028,NA,-8.1,-1.2,-9.4,-0.2,"2002-03",2002
"10919","222","Art Long","SF",30,"TOR",7,80,3.6,0.368,0.08,0.2,10.9,17.8,14.2,8.2,2,2.6,28.8,21.8,NA,-0.3,0.1,-0.3,-0.155,NA,-8.8,0,-8.7,-0.1,"2002-03",2002
"10920","223","Grant Long","PF",36,"BOS",41,488,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1,0.2,19.2,9.4,NA,0,0.5,0.4,0.041,NA,-5.7,0.2,-5.6,-0.4,"2002-03",2002
"10921","224","Tyronn Lue","PG",25,"WAS",75,1986,12.9,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0,11.1,16.5,NA,2.8,0.9,3.7,0.089,NA,0.6,-2.6,-1.9,0,"2002-03",2002
"10922","225","George Lynch","SG",32,"NOH",81,1497,12.9,0.464,0.22,0.206,10.7,16.8,13.7,11,2.4,0.9,11.7,13.5,NA,1.3,2.2,3.5,0.113,NA,-0.6,1.7,1,1.1,"2002-03",2002
"10923","226","Todd MacCulloch","C",27,"PHI",42,812,14.9,0.548,0,0.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17,NA,1.2,1,2.2,0.13,NA,-1.6,0,-1.6,0.1,"2002-03",2002
"10924","227","Tito Maddox","SG",21,"HOU",9,35,11.2,0.354,0.25,0.667,3.4,19.3,11.5,22.8,4.6,2,16.2,24.4,NA,-0.1,0.1,0,-0.011,NA,-4.7,2.5,-2.2,0,"2002-03",2002
"10925","228","Mark Madsen","PF",27,"LAL",54,781,9.3,0.458,0,0.374,12.3,10.6,11.5,7.1,1,1.8,12.5,12.3,NA,0.7,0.4,1.1,0.069,NA,-2,-0.6,-2.5,-0.1,"2002-03",2002
"10926","229","Corey Maggette","SG",23,"LAC",64,2006,17.4,0.564,0.229,0.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,NA,4,1,5,0.119,NA,1.7,-1.9,-0.2,0.9,"2002-03",2002
"10927","230","Jamaal Magloire","C",24,"NOH",82,2443,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,NA,2.9,3.8,6.7,0.133,NA,-1.5,1.6,0,1.2,"2002-03",2002
"10928","231","Karl Malone*","PF",39,"UTA",81,2936,21.7,0.534,0.011,0.482,4.8,20.5,13,24.4,2.5,0.8,11.8,27.8,NA,6.9,4.3,11.1,0.182,NA,2.8,1.6,4.5,4.8,"2002-03",2002
"10929","232","Matt Maloney","PG",31,"ATL",14,103,9.2,0.441,0.6,0.2,1.2,6.4,3.9,25.8,2,0,15.5,14.3,NA,0,0,0.1,0.031,NA,-1.9,-3.9,-5.9,-0.1,"2002-03",2002
"10930","233","Danny Manning","PF",36,"DET",13,89,17.9,0.491,0.25,0.188,9.2,14.9,12,14.8,5.6,2.5,16.8,22.5,NA,0,0.2,0.2,0.131,NA,-0.4,4.1,3.8,0.1,"2002-03",2002
"10931","234","Stephon Marbury","PG",25,"PHO",81,3240,20.1,0.52,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,NA,7.1,2.5,9.6,0.142,NA,4.1,-1.6,2.4,3.6,"2002-03",2002
"10932","235","Shawn Marion","SF",24,"PHO",81,3373,21.3,0.538,0.248,0.201,6.6,19.4,13,10.4,2.9,2.1,9,23.3,NA,7.3,5.8,13,0.186,NA,3.2,2.3,5.5,6.4,"2002-03",2002
"10933","236","Sean Marks","PF",27,"MIA",23,223,3.8,0.412,0.017,0.254,4,14.4,9.1,2.3,1.2,2.1,17.6,16.8,NA,-0.4,0.3,-0.2,-0.037,NA,-8.1,-0.1,-8.3,-0.4,"2002-03",2002
"10934","237","Donny Marshall","SF",30,"NJN",3,6,-20.7,0,0.333,0,0,57.1,28.6,0,0,0,25,30.1,NA,-0.1,0,-0.1,-0.635,NA,-32.1,-8.8,-40.9,-0.1,"2002-03",2002
"10935","238","Donyell Marshall","PF",29,"CHI",78,2378,18.4,0.513,0.095,0.241,11,21.3,16.2,10,2,2.6,11.7,21.5,NA,3,3.1,6,0.122,NA,0.6,1.2,1.8,2.3,"2002-03",2002
"10936","239","Kenyon Martin","PF",25,"NJN",77,2628,16.9,0.511,0.04,0.362,7.1,20.7,13.9,13,2,2,13.3,24.8,NA,1.8,5.3,7.1,0.129,NA,-0.8,2,1.2,2.1,"2002-03",2002
"10937","240","Jamal Mashburn","SF",30,"NOH",82,3321,18,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,NA,5.4,3.6,9,0.13,NA,2.4,-0.4,2,3.3,"2002-03",2002
"10938","241","Anthony Mason","C",36,"MIL",65,2119,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,NA,2.5,0.6,3.1,0.069,NA,-1,0,-0.9,0.6,"2002-03",2002
"10939","242","Desmond Mason","SF",25,"TOT",80,2763,15.2,0.502,0.071,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,NA,3.3,1.9,5.2,0.09,NA,-0.5,-0.6,-1.1,0.6,"2002-03",2002
"10940","242","Desmond Mason","SF",25,"SEA",52,1811,14.2,0.49,0.082,0.271,5.6,16.3,10.9,9.3,1.4,0.9,9,21.3,NA,1.5,1.7,3.1,0.083,NA,-1.2,-0.2,-1.4,0.3,"2002-03",2002
"10941","242","Desmond Mason","SF",25,"MIL",28,952,16.9,0.525,0.049,0.291,8.1,15.1,11.6,12.1,1.1,0.9,9.4,21.3,NA,1.8,0.3,2,0.103,NA,0.9,-1.5,-0.6,0.3,"2002-03",2002
"10942","243","Roger Mason","SF",22,"CHI",17,113,7.4,0.471,0.581,0.065,2,9.6,5.9,16.3,1.8,0,13.6,14.5,NA,0,0.1,0.1,0.038,NA,-1.6,-2.3,-3.8,-0.1,"2002-03",2002
"10943","244","Tony Massenburg","C",35,"UTA",58,792,9.2,0.508,0,0.362,9.4,14.3,11.9,3.6,1.2,1.9,15.7,18.5,NA,0.2,0.8,1,0.061,NA,-3.4,-1.3,-4.7,-0.5,"2002-03",2002
"10944","245","Walter McCarty","SF",28,"BOS",82,1949,10.8,0.54,0.593,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,NA,1.6,2.5,4.1,0.101,NA,-1.2,1,-0.3,0.9,"2002-03",2002
"10945","246","Amal McCaskill","C",29,"ATL",11,70,7.3,0.293,0,0.235,11.9,23.5,17.9,10.8,2.3,1,9.6,13.6,NA,-0.1,0.1,0,0.015,NA,-5.1,0.6,-4.5,0,"2002-03",2002
"10946","247","Jelani McCoy","C",25,"TOR",67,1367,12.4,0.507,0,0.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,NA,-0.3,1.3,1,0.035,NA,-4.4,-0.1,-4.5,-0.9,"2002-03",2002
"10947","248","Tracy McGrady*","SG",23,"ORL",75,2954,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2,NA,13.2,2.9,16.1,0.262,NA,9.8,-0.1,9.7,8.7,"2002-03",2002
"10948","249","Jeff McInnis","PG",28,"POR",75,1311,10,0.477,0.083,0.158,2,6.9,4.5,21.3,0.9,0.1,14.2,18.6,NA,0.5,0.6,1.1,0.04,NA,-2.5,-2.7,-5.1,-1,"2002-03",2002
"10949","250","Aaron McKie","SF",30,"PHI",80,2374,13.7,0.497,0.168,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,NA,2.1,3,5.1,0.104,NA,0,1.4,1.4,2,"2002-03",2002
"10950","251","Stanislav Medvedenko","PF",23,"LAL",58,620,10.3,0.46,0.008,0.167,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,NA,0,0.4,0.4,0.032,NA,-3.8,-3.8,-7.6,-0.9,"2002-03",2002
"10951","252","Ron Mercer","SG",26,"IND",72,1671,9.3,0.439,0.027,0.136,2.2,8,5.2,11.5,1.5,0.6,7.9,18.6,NA,-0.3,1.6,1.3,0.037,NA,-3.4,-0.8,-4.2,-0.9,"2002-03",2002
"10952","253","Chris Mihm","C",23,"CLE",52,809,13.2,0.462,0.01,0.366,12.6,19.5,16,6,1.1,3.3,12.6,20.5,NA,0.2,0.7,0.9,0.053,NA,-3.6,-1.3,-4.9,-0.6,"2002-03",2002
"10953","254","Darius Miles","SF",21,"CLE",67,2008,9.7,0.435,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20,19.2,NA,-2.7,1.4,-1.3,-0.032,NA,-4.2,0.6,-3.6,-0.8,"2002-03",2002
"10954","255","Andre Miller","PG",26,"LAC",80,2913,15.2,0.495,0.116,0.421,3.3,9,6.1,31.3,1.8,0.3,15.8,20.3,NA,3.6,1,4.6,0.076,NA,0.9,-1.4,-0.5,1.1,"2002-03",2002
"10955","256","Brad Miller","C",26,"IND",73,2270,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,NA,6.1,3.4,9.6,0.202,NA,2,1.8,3.8,3.3,"2002-03",2002
"10956","257","Mike Miller","SF",22,"TOT",65,2186,14.7,0.537,0.349,0.217,2.4,15.7,8.9,13.5,1,0.7,11.7,21.8,NA,2.7,1.3,4,0.087,NA,0.8,-1.5,-0.7,0.7,"2002-03",2002
"10957","257","Mike Miller","SF",22,"ORL",49,1826,13.9,0.521,0.362,0.212,2.4,15.9,9,13.1,1,0.6,11.3,21.4,NA,1.8,1.2,3,0.08,NA,0.4,-1.3,-0.8,0.5,"2002-03",2002
"10958","257","Mike Miller","SF",22,"MEM",16,360,19,0.614,0.291,0.238,1.9,15.1,8.6,15.6,0.9,1,13.5,24.1,NA,0.8,0.1,0.9,0.124,NA,2.5,-2.5,0,0.2,"2002-03",2002
"10959","258","Reggie Miller*","SG",37,"IND",70,2117,15.9,0.597,0.499,0.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,NA,5.6,1.8,7.4,0.168,NA,3.2,-1.3,1.9,2.1,"2002-03",2002
"10960","259","Chris Mills","PF",33,"GSW",21,262,12.7,0.443,0.236,0.17,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1,NA,0.3,0,0.3,0.059,NA,-0.2,-2.6,-2.8,-0.1,"2002-03",2002
"10961","260","Yao Ming*","C",22,"HOU",82,2382,20.6,0.57,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,NA,5.2,3.5,8.7,0.176,NA,0.2,1.7,1.9,2.4,"2002-03",2002
"10962","261","Cuttino Mobley","SG",27,"HOU",73,3044,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,NA,4.5,2.5,6.9,0.109,NA,1.7,-0.3,1.3,2.5,"2002-03",2002
"10963","262","Nazr Mohammed","C",25,"ATL",35,445,12.4,0.452,0,0.258,12.5,20.2,16.5,2.4,1.9,3.3,12.4,20.8,NA,-0.1,0.5,0.4,0.045,NA,-4.9,-1.8,-6.6,-0.5,"2002-03",2002
"10964","263","Jérôme Moïso","C",24,"NOH",51,644,14.5,0.542,0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,NA,0.3,1.2,1.5,0.109,NA,-3.4,2.2,-1.2,0.1,"2002-03",2002
"10965","264","Mikki Moore","C",27,"TOT",8,43,17.9,0.517,0,0.769,16.4,5.1,10.6,12.5,0,6.9,10.3,20.7,NA,0.1,0,0.1,0.157,NA,-0.1,-0.1,-0.2,0,"2002-03",2002
"10966","264","Mikki Moore","C",27,"BOS",3,12,-3.1,0,0,0,9.2,0,4.7,0,0,13.1,0,3.9,NA,0,0,0,0.018,NA,-8.9,5.8,-3,0,"2002-03",2002
"10967","264","Mikki Moore","C",27,"ATL",5,31,26.1,0.549,0,0.833,19.1,7.1,12.9,17.4,0,4.5,10.9,27.2,NA,0.1,0,0.1,0.211,NA,3.3,-2.3,1,0,"2002-03",2002
"10968","265","Terence Morris","SF",24,"HOU",49,632,11.9,0.5,0.182,0.08,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,NA,0.3,0.6,0.9,0.07,NA,-2.4,-0.6,-3,-0.2,"2002-03",2002
"10969","266","Troy Murphy","PF",22,"GSW",79,2510,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,NA,4.7,1.7,6.4,0.122,NA,0,-0.8,-0.7,0.8,"2002-03",2002
"10970","267","Ronald Murray","SG",23,"TOT",14,62,6.6,0.391,0.161,0.258,0,7.7,3.8,13.9,3.4,0,18.8,32,NA,-0.3,0,-0.3,-0.198,NA,-9.3,-4.1,-13.4,-0.2,"2002-03",2002
"10971","267","Ronald Murray","SG",23,"MIL",12,42,10.7,0.39,0.154,0.308,0,2.8,1.4,13,5.1,0,11.9,37.1,NA,-0.2,0,-0.1,-0.165,NA,-7.4,-5.1,-12.5,-0.1,"2002-03",2002
"10972","267","Ronald Murray","SG",23,"SEA",2,20,-2,0.4,0.2,0,0,17.9,8.8,15.9,0,0,44.4,21.1,NA,-0.1,0,-0.1,-0.267,NA,-13.3,-2,-15.3,-0.1,"2002-03",2002
"10973","268","Tracy Murray","SF",31,"LAL",31,193,5.2,0.407,0.535,0.127,2.9,10.6,6.7,9.5,1.3,1.1,15.7,20.4,NA,-0.3,0.1,-0.2,-0.054,NA,-4.6,-3.2,-7.8,-0.3,"2002-03",2002
"10974","269","Dikembe Mutombo*","C",36,"NJN",24,514,11.2,0.445,0,0.42,12,22,17,5.8,0.4,5.4,18,16.6,NA,-0.2,1,0.8,0.076,NA,-5.1,2.4,-2.7,-0.1,"2002-03",2002
"10975","270","Mamadou N'Diaye","C",27,"TOR",22,364,13.5,0.514,0,0.49,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,NA,0.2,0.4,0.6,0.075,NA,-4.2,0.8,-3.3,-0.1,"2002-03",2002
"10976","271","Boštjan Nachbar","SF",22,"HOU",14,77,5.8,0.41,0.323,0.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,NA,-0.2,0.1,-0.1,-0.053,NA,-5.5,-2.6,-8.1,-0.1,"2002-03",2002
"10977","272","Lee Nailon","SF",27,"NYK",38,405,14.3,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,NA,0.1,0.1,0.3,0.03,NA,-2.3,-3.1,-5.4,-0.3,"2002-03",2002
"10978","273","Eduardo Nájera","SF",26,"DAL",48,1103,14.8,0.59,0.004,0.394,9,13.3,11.1,6.2,1.9,1.5,7.8,12.1,NA,2.7,1.3,4,0.175,NA,1.1,1.6,2.7,1.3,"2002-03",2002
"10979","274","Steve Nash*","PG",28,"DAL",82,2711,22.6,0.576,0.241,0.304,2.6,7,4.8,36.3,1.6,0.2,13.2,24.4,NA,9.7,1.9,11.6,0.206,NA,5.5,-2.1,3.3,3.7,"2002-03",2002
"10980","275","Rasho Nesterović","C",26,"MIN",77,2337,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11,17.5,NA,2.6,2.6,5.2,0.107,NA,-0.6,1.3,0.6,1.6,"2002-03",2002
"10981","276","Ira Newble","SF",28,"ATL",73,1931,11.7,0.557,0.18,0.193,5.3,10.5,8,8.6,1.4,0.9,12,13.7,NA,2.5,0.8,3.3,0.081,NA,-0.2,-0.7,-0.9,0.5,"2002-03",2002
"10982","277","Moochie Norris","PG",29,"HOU",82,1375,11.8,0.47,0.136,0.345,3.2,10,6.7,23.2,2.2,0.2,18.4,15.6,NA,0.5,1.3,1.7,0.061,NA,-2,-0.4,-2.4,-0.1,"2002-03",2002
"10983","278","Dirk Nowitzki","PF",24,"DAL",80,3117,25.6,0.581,0.262,0.368,2.9,25.1,14,13.3,1.8,2,8.1,27.4,NA,10.8,5.3,16.1,0.249,NA,4.6,1,5.7,6.1,"2002-03",2002
"10984","279","Jermaine O'Neal","PF",24,"IND",77,2864,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,NA,5.3,5.2,10.5,0.177,NA,0.5,2,2.6,3.3,"2002-03",2002
"10985","280","Shaquille O'Neal*","C",30,"LAL",67,2535,29.5,0.602,0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,NA,10.2,3,13.2,0.25,NA,5.5,0.8,6.3,5.3,"2002-03",2002
"10986","281","Charles Oakley","C",39,"WAS",42,514,8.3,0.529,0,0.618,8.5,16.2,12.3,11.7,1.4,0.9,23.1,8.4,NA,0.5,0.5,0.9,0.088,NA,-2.3,0.9,-1.3,0.1,"2002-03",2002
"10987","282","Lamar Odom","SF",23,"LAC",49,1679,14.6,0.519,0.211,0.286,4,17.9,11,19,1.3,1.7,16.9,22.3,NA,0.9,1.2,2.2,0.062,NA,0.1,0.2,0.3,1,"2002-03",2002
"10988","283","Mehmet Okur","PF",23,"DET",72,1366,14.8,0.514,0.265,0.31,10,19.2,14.5,9.5,1,2.1,12.1,19.3,NA,1.7,2.1,3.8,0.134,NA,-0.4,0.5,0.1,0.7,"2002-03",2002
"10989","284","Dean Oliver","PG",24,"GSW",15,93,11.2,0.338,0.207,0.276,9.3,9.1,9.2,35.4,3.8,0,23.5,19.5,NA,-0.1,0.1,-0.1,-0.029,NA,-2,-1.1,-3.1,0,"2002-03",2002
"10990","285","Kevin Ollie","PG",30,"TOT",82,1897,13.7,0.514,0.014,0.404,1.5,9.8,5.6,23.8,2,0.2,12.2,14.6,NA,3,0.8,3.8,0.097,NA,-1,-1.4,-2.4,-0.2,"2002-03",2002
"10991","285","Kevin Ollie","PG",30,"MIL",53,1127,13.5,0.513,0.02,0.357,1.2,9.1,5.1,24.3,1.7,0.3,10.9,13.7,NA,2,0.1,2.1,0.09,NA,-0.9,-2.3,-3.1,-0.3,"2002-03",2002
"10992","285","Kevin Ollie","PG",30,"SEA",29,770,14,0.515,0.005,0.468,2,10.9,6.3,23,2.3,0.1,13.8,15.9,NA,1,0.7,1.7,0.106,NA,-1.3,-0.1,-1.3,0.1,"2002-03",2002
"10993","286","Michael Olowokandi","C",27,"LAC",36,1369,10.5,0.457,0,0.241,4.7,22.3,13.6,5.9,0.7,4.1,16.9,19.2,NA,-1.5,1.3,-0.2,-0.006,NA,-5.1,1.2,-3.9,-0.7,"2002-03",2002
"10994","287","Greg Ostertag","C",29,"UTA",81,1926,11.5,0.531,0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,NA,0.8,2.6,3.4,0.084,NA,-2.3,2.7,0.4,1.2,"2002-03",2002
"10995","288","Bo Outlaw","C",31,"PHO",80,1800,12.2,0.574,0.007,0.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,NA,2.2,2.2,4.4,0.116,NA,-1,2.9,1.9,1.8,"2002-03",2002
